company,city,state,plan,participants,auditor,audit_fees
"OSI SYSTEMS, INC.",TORRANCE,CA,"OSI SYSTEMS, INC. 401(K) SAVINGS PLAN",1691,"BAKER TILLY US, LLP",24150
"OPTUM MEDICAL SERVICES, P.C.",MINNETONKA,MN,OPTUM PARTNER SERVICES 401(K) SAVINGS PLAN,3868,"BAKER TILLY US, LLP",
"PROHEALTH PHYSICIANS, P.C.",MINNETONKA,MN,OPTUMCARE 401(K) RETIREMENT PLAN,50539,"BAKER TILLY US, LLP",
FULTON FINANCIAL CORPORATION,LANCASTER,PA,FULTON FINANCIAL CORPORATION 401(K) RETIREMENT PLAN,4463,"BDO USA, P.C.",35215
ST. MARY'S FOOD BANK ALLIANCE,PHOENIX,AZ,ST. MARY'S FOOD BANK'S PROFIT SHARING PLAN,252,"BAKER TILLY US, LLP",
TERADATA CORPORATION,SAN DIEGO,CA,TERADATA SAVINGS PLAN,3755,BDO USA P.C.,45544
"LINCOLN COUNTY PRIMARY CARE CENTER, INC.",HAMLIN,WV,"LINCOLN PRIMARY CARE CENTER, INC. 403(B) DC PLAN",269,BAKER TILLY US LLP,
CIRTRONICS CORPORATION,MILFORD,NH,CIRTRONICS CORPORATION EMPLOYEE STOCK OWNERSHIP PLAN,238,"BDO USA, P.C.",
GERALD CHAMPION REGIONAL MEDICAL,ALAMOGORDO,NM,GERALD CHAMPION REGIONAL MEDICAL CENTER 401K PLAN,1319,MOSS ADAMS LLP,
"SMITH NOBLE HOME, INC",IRVINE,CA,"SMITH NOBLE HOME, INC 401(K) PLAN",181,BAKER TILLY US LLP,
"GENOMATICA, INC.",SAN DIEGO,CA,"GENOMATICA, INC. 401(K) PLAN",201,"BAKER TILLY US, LLP",
"UFP INDUSTRIES, INC",GRAND RAPIDS,MI,"UFP INDUSTRIES, INC. EMPLOYEES' PROFIT SHARING AND 401(K) PLAN",15940,"BDO USA, P.C.",
KENNAMETAL INC.,FT. MILL,SC,KENNAMETAL SAVINGS PLAN,121,"BDO USA, P.C.",
KENNAMETAL INC.,FT. MILL,SC,KENNAMETAL THRIFT PLUS PLAN,4413,"BDO USA, P.C.",73185
DAVITA INC.,DENVER,CO,DAVITA RETIREMENT SAVINGS PLAN,75153,MOSS ADAMS,56700
COMMUNITY TRUST BANCORP INC,PIKEVILLE,KY,COMMUNITY TRUST BANCORP INC EMPLOYEE STOCK OWNERSHIP PLAN,969,"BDO USA, P.C.",0
DATA PROCESSING AIR CORPORATION,PHOENIX,AZ,DATA PROCESSING AIR CORPORATION 401(K) PLAN,114,"BAKER TILLY US, LLP",0
"ELECTRONICS FOR IMAGING, INC.",LONDONDERRY,NH,EFI 401(K) SAVINGS PLAN,1090,"BAKER TILLY US, LLP LP",24000
COTTON INCORPORATED,CARY,NC,TAX DEFERRED INVESTMENT PROGRAM FOR EMPLOYEES OF COTTON INCORPORATED,173,"BDO USA, P.C.",
UNITED MEDICAL SYSTEMS (DE) INC.,WESTBOROUGH,MA,UNITED MEDICAL SYSTEMS 401(K) PROFIT SHARING PLAN AND TRUST,0,"BAKER TILLY US, LLP",0
"THE DOCTORS CLINIC, A P.C.",SILVERDALE,WA,"THE DOCTORS CLINIC, A P. C. 401(K) PROFIT SHARING PLAN",513,"BAKER TILLY US, LLP",
"ILLUMINA, INC.",SAN DIEGO,CA,"ILLUMINA, INC. 401(K) PLAN",7500,MOSS ADAMS LLP,32025
KEIRO NORTHWEST,SEATTLE,WA,KEIRO NORTHWEST 403(B) PLAN,96,SWEENEY CONRAD P.S.,
AURORA FLIGHT SCIENCES CORPORATION,MANASSAS,VA,AURORA FLIGHT SCIENCES CORPORATION 401(K) PLAN,1263,"BAKER TILLY US, LLP",
COMMUNITY TRUST BANCORP INC,PIKEVILLE,KY,COMMUNITY TRUST BANCORP INC SAVINGS PLAN,864,"BDO USA, P.C.",0
TSMC NORTH AMERICA INC,SAN JOSE,CA,TSMC NORTH AMERICA 401(K) PLAN,863,MOSS ADAMS LLP,27300
"WYNDHAM HOTELS & RESORTS, INC.",PARSIPPANY,NJ,WYNDHAM HOTEL GROUP EMPLOYEE SAVINGS PLAN,1852,"BDO USA, P.C.",
TEREX CORPORATION,NORWALK,CT,TEREX CORPORATION AND AFFILIATES 401(K) RETIREMENT SAVINGS PLAN,6432,"BDO USA, P.C.",72250
BOEING INTELLIGENCE & ANALYTICS,ANNAPOLIS JUNCTION,MD,BOEING INTELLIGENCE & ANALYTICS 401(K) PROFIT SHARING PLAN,827,"BAKER TILLY US, LLP",
"BOEING ENCORE INTERIORS, LLC",HUNTINGTON BEACH,CA,"BOEING ENCORE INTERIORS, LLC 401(K) PLAN",636,"BAKER TILLY US, LLP",
"BROWN & BROWN, INC.",DAYTONA BEACH,FL,"BROWN & BROWN, INC EMPLOYEE SAVINGS PLAN",12841,"BAKER TILLY US, LLP",19250
"EATSTREET, INC.",MADISON,WI,EATSTREET 401(K) PLAN,0,BAKER TILLY US LLP,
RPM INTERNATIONAL INC.,MEDINA,OH,RPM INTERNATIONAL INC. 401(K) TRUST AND PLAN,10947,"BDO USA, P.C.",0
RPM INTERNATIONAL INC.,MEDINA,OH,RPM INTERNATIONAL INC. UNION 401(K) TRUST AND PLAN,145,"BDO USA, P.C.",0
VF CORPORATION,GREENSBORO,NC,VF 401K SAVINGS PLAN,17332,"BDO USA, P.C.",60765
UPWORK INC.,SAN FRANCISCO,CA,UPWORK RETIREMENT SAVINGS PLAN,1271,"BAKER TILLY US, LLP",0
"LAFORCE, LLC",GREEN BAY,WI,"LAFORCE, LLC 401(K) PLAN",830,"BAKER TILLY US, LLP",12600
"STANDARD STEEL, LLC",BURHAM,PA,"UNITED STEEL WORKERS OF AMERICA - STANDARD STEEL, LLC 401(K) PLAN",554,"BAKER TILLY US, LLP",0
"ESTECH SYSTEMS, INC.",PLANO,TX,ESI 401K PLAN,101,"BAKER TILLY US, LLP",17452
YAKIMA VALLEY MEMORIAL HOSPITAL,YAKIMA,WA,YAKIMA VALLEY MEMORIAL HOSPITAL 401(K) PLAN,0,"BAKER TILLY US, LLP",
HOLT OF CALIFORNIA,PLEASANT GROVE,CA,THE HOLT RETIREMENT PLAN,971,"BAKER TILLY US, LLP",
"WHITE ENERGY HOLDING COMPANY, LLC",HOUSTON,TX,"WHITE ENERGY, LLC EMPLOYEES SAVINGS TRUST",161,"BAKER TILLY US, LLP",
MARINE SPILL RESPONSE CORPORATION,HERNDON,VA,MARINE SPILL RESPONSE CORPORATION 401(K) PROFIT SHARING THRIFT SAVINGS PLAN,500,"BDO USA, P.C.",0
"AVANTAX, INC.",DALLAS,TX,AVANTAX INC. 401(K) RETIREMENT PLAN,0,"BAKER TILLY US, LLP",0
"THE TOWNSHEND GROUP, LLC",PORTLAND,OR,THE TOWNSHEND GROUP 401(K) PLAN,131,"BAKER TILLY, US, LLP",
"STANDARD STEEL, LLC",BURNHAM,PA,"STANDARD STEEL, LLC THRIFT PLAN FOR SALARIED EMPLOYEES OF THE STANDARD STEEL DIVISION",124,"BAKER TILLY US, LLP",0
GREATER MIAMI JEWISH FEDERATION,MIAMI,FL,GREATER MIAMI JEWISH FEDERATION 401(A) RETIREMENT PLAN,151,"BDO USA, P.C.",
"YOUNGBLOOD PAVING, INC.",WAMPUM,PA,"YOUNGBLOOD PAVING, INC. PROFIT SHARING PLAN",183,"BAKER TILLY US, LLP",
"CORECIVIC OF TENNESSEE, LLC",BRENTWOOD,TN,CORECIVIC 401(K) PLAN,10125,"BAKER TILLY US, LLP",49500
DEAN VISTNES MD INC,PALO ALTO,CA,DEAN VISTNES MD INC 401K PLAN,0,MOSS ADAMS LLP,
ELLWOOD CITY FORGE,ELLWOOD CITY,PA,ELLWOOD 401(K) RETIREMENT PLAN,1735,BAKER TILLY US LLP,
"WESTERN MATERIALS, INC.",YAKIMA,WA,"WESTERN MATERIALS, INC. SALARY REDUCTION AND SAVING PLAN",106,"BAKER TILLY US, LLP",0
PHOENIX SERVICES LLC,HOUSTON,TX,PHOENIX SERVICES LLC 401(K) PLAN,205,"BAKER TILLY US, LLP",0
PROVIDENT BANK,ISELIN,NJ,PROVIDENT BANK 401(K) PLAN,1526,"BDO, U.S.A. P.C.",
MAY TRUCKING COMPANY,SALEM,OR,MAY TRUCKING CO. EMPLOYEE RETIREMENT PLAN,735,"BAKER TILLY US, LLP",
ELLWOOD CRANKSHAFT AND MACHINE COMPANY,HERMITAGE,PA,ELLWOOD CRANKSHAFT GROUP 401(K) SAVINGS PLAN,386,BAKER TILLY US LLP,
RENESAS ELECTRONICS AMERICA INC.,SAN JOSE,CA,RENESAS ELECTRONICS AMERICA INC. 401(K) PLAN,4306,"BAKER TILLY US, LLP",64973
"CANINE COMPANIONS FOR INDEPENDENCE, INC.",SANTA ROSA,CA,"THE 403(B) THRIFT PLAN FOR CANINE COMPANIONS FOR INDEPENDENCE, INC.",407,"BAKER TILLY US, LLP",0
"DEKKER, LTD.",ALBUQUERQUE,NM,"DEKKER, LTD. 401(K) PROFIT SHARING PLAN",248,"BAKER TILLY US, LLP",0
ROGERS BLUE JAYS BASEBALL PARTNERSHIP,,,PENSION PLAN FOR US EMPLOYEES OF ROGERS AND TORONTO BLUE JAYS,271,"BDO USA, P.C.",
MORAVIAN UNIVERSITY,BETHLEHEM,PA,MORAVIAN UNIVERSITY RETIREMENT PLAN,1063,"BAKER TILLY US, LLP",6300
LIMBACH FACILITY SERVICES LLC,WARRENDALE,PA,LIMBACH FACILITY SERVICES LLC 401(K) SAVINGS PLAN,0,"BDO USA, P.C.",
AMERICAN SOCIETY FOR TRAINING AND DEVELOPMENT,ALEXANDRIA,VA,ATD 403(B) EMPLOYEE SAVINGS PLAN,227,"BAKER TILLY US, LLP",
"GOLDEY-BEACOM COLLEGE, INC.",WILMINGTON,DE,GOLDEY-BEACOM COLLEGE 403(B) PLAN,236,"BAKER TILLY US, LLP",
"UPSIDE CONNECTION, LLC",ENGLEWOOD,CO,UPSIDE CONNECTION 401(K) PLAN,127,BAKER TILLY US LLP,0
THE RUSHING COMPANY,SEATTLE,WA,THE RUSHING COMPANY 401(K) PLAN,0,"SWEENEY CONRAD, P.S.",
PRIME 8 LLC,BELLEVUE,WA,PRIME 8 CONSULTING 401(K) PLAN,166,"BAKER TILLY US, LLP",
SAGE ATC ENVIRONMENTAL CONSULTING LLC,AUSTIN,TX,SAGE ATC ENVIRONMENTAL CONSULTING LLC 401(K) PLAN,0,"BAKER TILLY US, LLP",
SAGE ATC ENVIRONMENTAL CONSULTING LLC,AUSTIN,TX,SAGE ATC ENVIRONMENTAL CONSULTING LLC 401(K) PLAN,439,"BAKER TILLY US, LLP",
"YAKIMA PRODUCTS, INC.",LAKE OSWEGO,OR,"YAKIMA PRODUCTS, INC. 401(K) SAVINGS PLAN",147,"BAKER TILLY US, LLC",
"FORTUNE BRANDS INNOVATIONS, INC.",DEERFIELD,IL,FORTUNE BRANDS INNOVATIONS HOURLY EMPLOYEE RETIREMENT SAVINGS PLAN,1960,"BDO USA, P.C",62222
"FORTUNE BRANDS INNOVATIONS, INC.",DEERFIELD,IL,FORTUNE BRANDS INNOVATIONS RETIREMENT SAVINGS PLAN,6289,"BDO USA, P.C.",64783
"STARLING PHYSICIANS, P.C.",ROCKY HILL,CT,"STARLING PHYSICIANS, P. C. 401(K) SAVINGS PLAN",0,"BAKER TILLY, US, LLP",32960
METALTEK INTERNATIONAL INC. WISCONSIN,WAUKESHA,WI,"METALTEK INTERNATIONAL, INC. WISCONSIN CENTRIFUGAL DIVISION 401(K) RETIREMENT PLAN",653,BAKER TILLY US LLP,0
PRIORITY FULFILLMENT SERVICES,ALLEN,TX,"PRIORITY FULFILLMENT SERVICES,",0,BAKER TILLY US LLP,22531
THE CHILDREN'S HOME OF PITTSBURGH,PITTSBURGH,PA,THE CHILDREN'S HOME OF PITTSBURGH 401(K) PLAN,184,"BAKER TILLY US, LLP",
SAINT MARY'S HOME OF ERIE,ERIE,PA,SAINT MARY'S HOME OF ERIE 403(B) PLAN,287,"BAKER TILLY US, LLP",
"NIANTIC, INC.",SAN FRANCISCO,CA,"NIANTIC, INC. 401(K) PLAN",859,MOSS ADAMS LLP,0
"WORKSPACE DEVELOPMENT, LLC DBA OPENSQUARE",SEATTLE,WA,OPENSQUARE 401(K) RETIREMENT PLAN,0,"BDO USA, LLP",
BUCKLES-SMITH ELECTRIC CO.,SANTA CLARA,CA,BUCKLES-SMITH ELECTRIC CO. SAVINGS AND INVESTMENT PLAN,196,"MOSS ADAMS, LLP",
"DURO HILEX POLY, LLC",HARTSVILLE,SC,"DURO HILEX POLY, LLC EMPLOYEES PENSION PLAN",,"BAKER TILLY US, LLP",
"CREATE, INC.",BRONX,NY,"SECTION 403(B) REIREMENT PLAN FOR CREATE, INC.",95,"BAKER TILLY US, LLP",
REVENIR ENERGY SERVICES LLC,DENVER,CO,REVENIR ENERGY SERVICES LLC 401K PLAN,0,"BDO USA, P.C.",
IONA UNIVERSITY,NEW ROCHELLE,NY,IONA UNIVERSITY DEFINED CONTRIBUTION RETIREMENT PLAN,1374,"BDO USA, P. C.",18400
ADVANCED TECHNOLOGY INTERNATIONAL,SUMMERVILLE,SC,ADVANCED TECHNOLOGY INTERNATIONAL 403(B) RETIREMENT PLAN,407,"BDO USA, P.C.",
WAMPUM HARDWARE CO.,NEW GALILEE,PA,WAMPUM HARDWARE CO. PROFIT SHARING 401(K) PLAN,249,"BAKER TILLY US, LLP",0
LIFELONG MEDICAL CARE,NORTH SOUND EMERGENCY,CA,LIFELONG MEDICAL CARE 403(B) PLAN,1066,"BAKER TILLY US, LLP",
"UNITED NATIONS FOUNDATION, INC.",WASHINGTON,DC,"UNITED NATIONS FOUNDATION, INC. 403(B) DC PLAN",522,"BDO USA, P.C.",
"UNITED NATIONS FOUNDATION, INC.",WASHINGTON,DC,"UNITED NATIONS FOUNDATION, INC. 403(B) DC PLAN",519,"BDO USA, P.C.",
CHARIOT TRANSIT INC.,DEARBON,MI,CHARIOT TRANSIT INC. 401(K) PLAN,0,"BDO USA, LLP",
"DURO HILEX POLY, LLC",HARTSVILLE,SC,"DURO HILEX POLY, LLC NATIONAL HOURLY EMPLOYEES PENSION PLAN",,"BAKER TILLY US, LLP",-4200
"BRINTON WOODS HEALTH CARE CENTER, LLC",SYKESVILLE,MD,BRINTON WOODS 401(K) PROFIT SHARING PLAN,286,"BDO USA, P.C.",
TIDES ADVOCACY,LOS ANGELES,CA,TIDES ADVOCACY 401(K) PLAN,268,"BAKER TILLY US, LLP",0
NEW JERSEY RESOURCES CORPORATION,WALL,NJ,NEW JERSEY RESOURCES CORPORATION EMPLOYEES' RETIREMENT SAVINGS PLAN,1598,"BDO USA, P.C.",66122
"QUALITY TRUCK CARE CENTER, INC.",OSHKOSH,WI,"QUALITY TRUCK CARE CENTER, INC. RETIREMENT SAVINGS PLAN",119,"BAKER TILLY US, LLP",
THE CORPORATION OF FINE ARTS MUSEUMS,SAN FRANCISCO,CA,THE CORPORATION OF FINE ARTS MUSEUMS 401(K) PLAN,261,"BAKER TILLY US, LLP",0
"KINGLAND SYSTEMS, LLC",CLEAR LAKE,IA,"KINGLAND SYSTEMS, LLC 401(K) PLAN",213,"BAKER TILLY US, LLP",
PACE SUPPLY CORPORATION,ROHNERT PARK,CA,PACE SUPPLY CORPORATION EMPLOYEE STOCK OWNERSHIP PLAN,1410,"BAKER TILLY US, LLP",
AMPCO PUMPS COMPANY INC.,GLENDALE,WI,AMPCO PUMPS COMPANY INC. PROFIT SHARING 401K PLAN,0,BAKER TILLY US LLP,0
"GILEAD SCIENCES, INC.",FOSTER CITY,CA,GILEAD SCIENCES 401(K) PLAN,15072,MOSS ADAMS LLP,34000
SUPERIOR FORGE & STEEL CORPORATION,LIMA,OH,SUPERIOR FORGE & STEEL CORPORATION 401(K) RETIREMENT SAVINGS PLAN,227,"BAKER TILLY US, LLP",
HOFFMAN CORPORATION,LAKE OSWEGO,OR,THE HOFFMAN EMPLOYEE RETIREMENT INCOME PLAN,750,"MOSS ADAMS, LLP",
"BL MANAGER, LLC",MOUNT LAUREL,NJ,"BL MANAGER, LLC RETIREMENT PLAN",759,"BAKER TILLY US, LLP",
"THE FALL RIVER GROUP, INC.",FALL RIVER,WI,"THE FALL RIVER GROUP, INC. EMPLOYEES' 401(K) PROFIT SHARING PLAN",148,"BAKER TILLY US, LLP",0
"STITCH FIX, INC.",SAN FRANCISCO,CA,"STITCH FIX, INC. 401(K) SAVINGS PLAN",2112,"BAKER TILLY US, LLP",
"FORGEROCK US, INC.",SAN FRANCISCO,CA,FORGEROCK 401(K) PLAN,0,MOSS ADAMS LLP,0
GARBERVILLE GAS CORPORATION,SANTA ROSA,CA,BLUE STAR GAS ASSOCIATES 401(K) PROFIT SHARING PLAN,203,MOSS ADAMS,0
"SUN ENERGY SERVICES, LLC DBA DEEP WELL SERVICES",ZELIENOPLE,PA,DEEP WELL SERVICES 401(K) PROFIT SHARING PLAN,613,BAKER TILLY US LLP,0
CONTENTFUL INC,DENVER,CO,CONTENTFUL 401(K) PLAN,,MOSS ADAMS LLP,
"TYLER TECHNOLOGIES, INC.",PLANO,TX,"TYLER TECHNOLOGIES, INC. 401(K) PROFIT SHARING PLAN & TRUST",8537,"BAKER TILLY US, LLP",20475
FINANCE OF AMERICA EQUITY CAPITAL LLC,PLANO,TX,FINANCE OF AMERICA COMPANIES 401(K) PLAN,2185,"BDO USA, P.C.",0
CHILD CRISIS ARIZONA,MESA,AZ,CHILD CRISIS ARIZONA 401(K) PLAN,395,"BAKER TILLY US, LLP",
LIBERTY MEDIA CORPORATION,ENGLEWOOD,CO,LIBERTY MEDIA 401K SAVINGS PLAN,374,"BDO USA, P.C.",
F. KORBEL & BROS.,GUERNEVILLE,CA,F. KORBEL & BROS. 401(K) RETIREMENT PLAN,377,"BAKER TILLY US, LLP",
DAMERON HOSPITAL ASSOCIATION,STOCKTON,CA,DAMERON HOSPITAL ASSOCIATION 403B PLAN,408,MOSS ADAMS LLP,
BARLEY SNYDER LLP,LANCASTER,PA,BARLEY SNYDER SAVINGS PLAN,307,BAKER TILLY US LLP,17220
NEXT FIFTEEN COMMUNICATIONS CORPORATION,SAN FRANCISCO,CA,NEXT 15 COMMUNICATIONS RETIREMENT PLAN,712,"MOSS ADAMS, LLP",
"GIRL SCOUTS-NORTH CAROLINA COASTAL PINES, INC.",RALEIGH,NC,GIRL SCOUTS-NORTH CAROLINA COASTAL PINES 403(B) THRIFT PLAN,103,"BDO USA, P.C.",
"INTUITIVE SURGICAL, INC.",SUNNYVALE,CA,"INTUITIVE SURGICAL, INC. 401(K) PLAN",8568,"MOSS ADAMS, LLP",0
"LAKE SHORE SYSTEMS, INC.",RHINELANDER,WI,"LAKE SHORE SYSTEMS, INC. 401K PLAN",0,"BDO USA, P.C.",
"FLEXE, INC.",SEATTLE,WA,"FLEXE, INC. 401(K) PLAN",386,"BAKER TILLY US, LLP",
"NLMK USA, LLC",FARRELL,PA,NLMK USA NON-UNION 401(K) SAVINGS PLAN,430,"BAKER TILLY US, LLP",22050
"NLMK USA, LLC",FARRELL,PA,NLMK USA UNION 401(K) SAVINGS PLAN,597,"BAKER TILLY US, LLP",7613
"DAVID S. BROWN ENTERPRISES, LTD.",OWINGS MILLS,MD,"DAVID S. BROWN ENTERPRISES, LTD. 401(K) PROFIT SHARING PLAN",0,"BDO USA, P.C.",
COMMERCIAL BANK & TRUST OF PA,LATROBE,PA,COMMERCIAL BANK & TRUST OF PA EMPLOYEES' PROFIT SHARING RETIREMENT PLAN,105,"BAKER TILLY US, LLP",
"SNYDER'S GATEWAY, INC.",BEDFORD,PA,"SNYDER'S GATEWAY, INC. 401(K) SAVINGS PLAN",47,"BAKER TILLY US, LLP",
BRETHREN VILLAGE,LITITZ,PA,BRETHREN VILLAGE 403(B) RETIREMENT PROGRAM,218,"BAKER TILLY US, LLP",
KIMCO REALTY CORPORATION,JERICHO,NY,KIMCO REALTY CORPORATION 401(K) PLAN,1054,"BDO USA, P. C.",
"THE ESAB GROUP, INC.",NORTH BETHESDA,MD,"THE ESAB GROUP, INC. 401(K) RETIREMENT SAVINGS PLAN",1785,BDO USA P.C.,33864
"MATTEL, INC.",EL SEGUNDO,CA,"MATTEL, INC. PERSONAL INVESTMENT PLAN",7342,"MOSS ADAMS, LLP",55000
ELWYN NEW JERSEY,ELWYN,PA,ELWYN NEW JERSEY 403(B) PLAN,0,BDO USA PC,
DETROIT PUBLIC MEDIA,WIXOM,MI,DETROIT EDUCATIONAL TELEVISION FOUNDATION 403(B) PLAN,265,"BAKER TILLY US, LLP",
"ID METRICS GROUP, INC.",KIRKLAND,WA,AUTHENTICID 401(K) RETIREMENT PLAN,118,"BAKER TILLY US, LLP",
OSMA HEALTH - HEALTH PLAN CORPORATION,OKLAHOMA CITY,OK,OSMA HEALTH - HEALTH PLAN,,MOSS ADAMS LLP,40690
DALLASNEWS CORPORATION,DALLAS,TX,DALLASNEWS CORPORATION SAVINGS PLAN,1436,"BAKER TILLY US, LLP.",0
